,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
1425,11.945086399822644,12.030340930189764,11.755632389777919,11.954559326171875,43461600,0.0,0.0,F
1426,11.746159541471366,12.115595541054134,11.746159541471366,11.945086479187012,63925800,0.0,0.0,F
1427,11.840887595649514,11.859833449428809,11.604069843736523,11.689324378967285,47444100,0.0,0.0,F
1428,11.689324278765666,11.982977782723259,11.660906401728354,11.897724151611328,40900000,0.0,0.0,F
1429,11.98297767041681,12.001923523856135,11.698797095931047,11.708269119262695,37449600,0.0,0.0,F
1430,11.556705474853516,11.698796660192015,11.518814672774178,11.556705474853516,40108400,0.0,0.0,F
1431,11.840887730362596,12.096651338964687,11.755633194161899,11.774579048156738,65205500,0.0,0.0,F
1432,11.698797935717192,12.03034226421282,11.689325008317525,11.916669845581055,41219400,0.0,0.0,F
1433,11.831414803365176,11.99245094876915,11.717742389560259,11.774579048156738,41261000,0.0,0.0,F
1434,11.859832994899042,11.859832994899042,11.604069399008933,11.736687660217285,41616600,0.0,0.0,F
1435,11.670378425148776,11.992450709531704,11.5282881365742,11.897724151611328,49109800,0.0,0.0,F
1436,11.945087298406671,11.992451030327842,11.698797518515063,11.765106201171875,62303900,0.0,0.0,F
1437,11.727215474787542,11.784051230762838,11.585124278073195,11.660906791687012,51204000,0.0,0.0,F
1438,11.518815864418496,11.585124549070105,11.386198495115277,11.433561325073242,55074700,0.0,0.0,F
1439,11.386198284383154,11.443034040636043,11.253580014146317,11.357779502868652,45217900,0.0,0.0,F
1440,11.310415638535389,11.367252297513698,11.073597882337188,11.2725248336792,47425000,0.0,0.0,F
1441,11.196743275521536,11.509342642871463,11.07359793332489,11.367252349853516,57498400,0.0,0.0,F
1442,11.177798610425553,11.509342937071674,11.158852755731909,11.433561325073242,33328000,0.0,0.0,F
1443,11.461978921349164,11.651432931745848,11.452505994982335,11.556705474853516,40404600,0.0,0.0,F
1444,11.641960513510973,11.736687974537837,11.509342248750968,11.604069709777832,31321500,0.0,0.0,F
1445,11.253579934761547,11.43356103281015,11.21568912973089,11.367252349853516,51644000,0.0,0.0,F
1446,11.338835303070676,11.367253183079702,11.17779914403933,11.187272071838379,47221800,0.0,0.0,F
1447,11.28199752091441,11.32936125182483,11.196742985953259,11.300943374633789,29183000,0.0,0.0,F
1448,11.225160753296315,11.52828715834054,11.225160753296315,11.405141830444336,40516500,0.0,0.0,F
1449,11.300943102064652,11.300943102064652,11.130434036254883,11.130434036254883,44840100,0.0,0.0,F
1450,10.978870920511241,11.1399070611097,10.903089313569382,10.92203426361084,49057500,0.0,0.0,F
1451,10.969397969992952,11.139907036936142,10.931507166604245,11.02623462677002,53275400,0.0,0.0,F
1452,10.940980568713416,11.073597934642466,10.817835226502117,10.87467098236084,49073800,0.0,0.0,F
1453,10.893615791171623,10.959924467772867,10.779943386974649,10.789416313171387,47775600,0.0,0.0,F
1454,10.751526021268495,11.026234570276134,10.618907758393494,10.931507110595703,74213800,0.0,0.0,F
1455,11.281998117334009,11.300943972054956,10.73258097785962,10.751526832580566,84725900,0.0,0.0,F
1456,10.353672346915133,10.391563150881462,9.377982563853074,9.434819221496582,187029600,0.0,0.0,F
1457,9.54849247423253,9.605329136881055,9.169584401202709,9.254838943481445,106474700,0.0,0.0,F
1458,9.351041857046743,9.533829303566913,9.264457991730943,9.379902839660645,82238800,0.15,0.0,F
1459,9.466487087712705,9.553070956529147,9.389523852647898,9.533829689025879,75469700,0.0,0.0,F
1460,9.639654448485897,9.764719012471247,9.591552199082404,9.755099296569824,66914000,0.0,0.0,F
1461,9.870544218218523,10.23612003194596,9.860923584771303,10.159156799316406,60846800,0.0,0.0,F
1462,10.159157152127381,10.197638769778564,9.851303293443795,9.918646812438965,48435500,0.0,0.0,F
1463,9.860924536136379,9.899406156163797,9.668516435999289,9.783961296081543,50430800,0.0,0.0,F
1464,9.803200399599334,9.822441665901096,9.649273939081539,9.6685152053833,38700600,0.0,0.0,F
1465,9.658895637916002,9.687756623078855,9.322180780277403,9.331801414489746,59356900,0.0,0.0,F
1466,9.43762597701761,9.495347943802923,9.302939858728347,9.485727310180664,45069700,0.0,0.0,F
1467,9.456867186010031,9.49534880652127,9.370283310491198,9.447246551513672,34458300,0.0,0.0,F
1468,9.610792216251623,10.062951877061213,9.601171583208554,10.005228996276855,67684000,0.0,0.0,F
1469,10.014850774419797,10.168777250812644,9.995610423607776,10.0725736618042,45193700,0.0,0.0,F
1470,10.005229372781171,10.034091272996477,9.716617710420907,9.77433967590332,45408100,0.0,0.0,F
1471,9.87054446640853,9.928266433595034,9.803200948058771,9.880165100097656,36501200,0.0,0.0,F
1472,9.899405606544207,10.03409172789943,9.870544622494565,9.947507858276367,46933100,0.0,0.0,F
1473,9.889784587995718,9.928266204389706,9.71661777295983,9.803200721740723,47284300,0.0,0.0,F
1474,9.851303166279466,9.985989285057089,9.783960565627716,9.87054443359375,41116300,0.0,0.0,F
1475,9.889784152182207,10.130294473414574,9.889784152182207,10.005228996276855,22028100,0.0,0.0,F
1476,9.976368842326007,10.02447109405817,9.909026240385467,9.947507858276367,32247600,0.0,0.0,F
1477,9.937887285984537,10.005229888342159,9.851303415825225,9.97636890411377,38510600,0.0,0.0,F
1478,10.467010774318899,10.543974014628477,10.159157813080581,10.188018798828125,77246800,0.0,0.0,F
1479,10.274601872452497,10.293842222292659,9.793581199284858,9.87054443359375,80525700,0.0,0.0,F
1480,9.899406157713221,10.197639401078035,9.832063552023248,10.178398132324219,61567900,0.0,0.0,F
1481,10.12067549564499,10.380426184425314,10.101434228156156,10.293842315673828,54196100,0.0,0.0,F
1482,10.236120128334857,10.274601745011998,10.139915627904948,10.197638511657715,41551100,0.0,0.0,F
1483,10.341944533978417,10.467010019835053,10.264981299216508,10.284221649169922,47223500,0.0,0.0,F
1484,10.303463231039112,10.46701033926784,10.274602246491147,10.409287452697754,40523200,0.0,0.0,F
1485,10.399667263861941,10.649797314374867,10.380425996721039,10.59207534790039,48934400,0.0,0.0,F
1486,10.601696106105685,10.726760674095365,10.563213571371474,10.649797439575195,39700900,0.0,0.0,F
1487,10.669037980833956,10.774862191728523,10.630556366192835,10.736380577087402,40206200,0.0,0.0,F
1488,10.611316227741455,10.861447208225814,10.390047149410478,10.813344955444336,68066700,0.0,0.0,F
1489,11.034614135633056,11.669561256489215,11.034614135633056,11.621459007263184,110777600,0.0,0.0,F
1490,11.611839204455062,11.71766434381625,11.477153997957782,11.563737869262695,85271700,0.0,0.0,F
1491,11.534875746190826,11.62145961583695,11.457912510388526,11.477153778076172,43424400,0.0,0.0,F
1492,11.51563561659617,11.611839204455062,11.438672379319394,11.563737869262695,35722900,0.0,0.0,F
1493,11.515635075444496,11.679182176340655,11.342467340972302,11.35208797454834,54981100,0.0,0.0,F
1494,11.477153800686475,11.890830964570256,11.448291899098148,11.871590614318848,66424600,0.0,0.0,F
1495,11.852349379155136,11.987035501181587,11.813867761072455,11.881211280822754,43718600,0.0,0.0,F
1496,11.919692166325175,12.025516380180088,11.900450899729325,11.97741413116455,26293700,0.0,0.0,F
1497,11.958173654797882,11.97741400371491,11.765764660783121,11.919692039489746,39891300,0.0,0.0,F
1498,11.910072232295807,11.958174484135542,11.813867728616337,11.871590614318848,26688500,0.0,0.0,F
1499,11.881210862164124,11.919692478890825,11.698422494606705,11.727283477783203,40902400,0.0,0.0,F
1500,148.43716008940982,149.8864611605023,140.8908750705493,143.0797882080078,40127700,0.0,0.0,NVDA
1501,145.59856401028964,148.4571621236279,142.34016815086048,147.4176788330078,43132400,0.0,0.0,NVDA
1502,144.83894921109024,145.56858699615222,141.41062312956404,142.58004760742188,38916800,0.0,0.0,NVDA
1503,144.6690177449445,150.0263895425329,140.27116657454206,148.51712036132812,40504400,0.0,0.0,NVDA
1504,152.7650534546972,160.4812692843797,151.33576195515673,156.203369140625,50423100,0.0,0.0,NVDA
1505,154.99397542305346,159.541732325419,154.6441409299603,159.01199340820312,38410100,0.0,0.0,NVDA
1506,158.3222924543229,160.20137512061842,155.5536622294732,159.93150329589844,35328500,0.0,0.0,NVDA
1507,160.92106711898705,166.28842950831353,154.84404610818757,165.029052734375,55140900,0.0,0.0,NVDA
1508,162.70017360178375,169.13701795041493,161.5707228585525,168.90713500976562,44728700,0.0,0.0,NVDA
1509,168.90712143459382,177.19304875074772,168.90712143459382,176.9331817626953,51110200,0.0,0.0,NVDA
1510,176.58335561616641,178.64234291014793,172.73525288508915,173.68478393554688,43962400,0.0,0.0,NVDA
1511,170.2764572870128,171.88566836460382,167.22794993489237,167.56777954101562,45293200,0.0,0.0,NVDA
1512,170.02658230684432,178.47243555743478,168.16749380098327,178.30252075195312,56496700,0.0,0.0,NVDA
1513,180.55140506211842,192.35561044403275,178.09260485091548,191.8358612060547,65516300,0.0,0.0,NVDA
1514,188.1776699535736,194.85438652291256,188.1076969634413,192.55551147460938,49620400,0.0,0.0,NVDA
1515,189.03725837650336,193.60500938664313,185.70888952820056,193.13523864746094,44953700,0.0,0.0,NVDA
1516,196.91336769047902,201.56109617170935,192.68544663443762,197.92288208007812,48953500,0.0,0.0,NVDA
1517,194.52456918394026,206.1788557216069,193.95485659660199,203.55014038085938,54214200,0.0,0.0,NVDA
1518,199.40217230312322,201.30123451024934,191.4060952182862,191.52603149414062,48861100,0.0,0.0,NVDA
1519,191.60600176019747,196.773464952837,189.40708352416257,195.27420043945312,49801700,0.0,0.0,NVDA
1520,196.813422354855,211.81605469184484,196.01381169220443,209.3272705078125,66047700,0.0,0.0,NVDA
1521,209.8970163510625,219.38236796139742,206.89848754604733,216.98353576660156,56427600,0.0,0.0,NVDA
1522,209.89703571626924,217.34337988546585,207.78806965211538,210.89654541015625,42936600,0.0,0.0,NVDA
1523,207.95796136775795,215.5942139706869,207.75806250144893,210.7865753173828,45219700,0.0,0.0,NVDA
1524,213.71516688553078,222.48085578946555,211.39629710961106,221.62127685546875,66415000,0.0,0.0,NVDA
1525,223.7602159284468,228.66781187076123,219.97208114232453,221.9411163330078,55965100,0.0,0.0,NVDA
1526,225.94913550820968,230.08710460136214,221.0915182900476,223.2604522705078,52387600,0.0,0.0,NVDA
1527,216.79363123181187,220.67173345132383,208.0079483520169,212.54571533203125,55073700,0.0,0.0,NVDA
1528,215.2743736856493,220.37186328547736,209.51718886529972,217.7731475830078,47491900,0.0,0.0,NVDA
1529,215.6741891039064,230.37698263284364,213.55523354551235,229.5973663330078,67547400,0.0,0.0,NVDA
1530,225.37942653659283,228.43792349059703,220.9515910515461,227.5283660888672,42057500,0.0,0.0,NVDA
1531,221.2214798777726,225.38943342401546,219.16249237184667,219.91212463378906,41202600,0.0,0.0,NVDA
1532,216.20391694961071,217.29337874228096,209.64713648011963,213.77511596679688,46588800,0.0,0.0,NVDA
1533,209.89702035118336,214.8346003177488,206.07888627940616,206.44871520996094,41001500,0.0,0.0,NVDA
1534,206.96846167891417,210.9365007882079,204.10986359233368,207.43821716308594,51318400,0.0,0.0,NVDA
1535,234.285064369819,238.76287874541538,230.13710527216827,236.5239715576172,111799500,0.0,0.0,NVDA
1536,232.13611759162237,234.62490212537875,229.35748196821902,232.74581909179688,58971600,0.0,0.0,NVDA
1537,236.58391853198842,238.68289478596554,234.42497414240728,234.89474487304688,45299400,0.0,0.0,NVDA
1538,233.60540577058356,238.13318344237382,231.94621602626412,232.04617309570312,45596300,0.0,0.0,NVDA
1539,231.8062626847011,232.44594821335838,224.96962073755668,226.86868286132812,46002600,0.0,0.0,NVDA
1540,224.76973627559607,233.68536057513057,224.21001330856,233.0256805419922,38941500,0.0,0.0,NVDA
1541,233.08565014919822,238.88280923958342,231.18658789174947,238.78285217285156,41239300,0.0,0.0,NVDA
1542,238.7928264955575,242.36106760226454,234.75479943632848,235.42446899414062,43742900,0.0,0.0,NVDA
1543,235.92432301246544,241.17263952015801,232.3354778614736,232.80532836914062,51515400,0.04,0.0,NVDA
1544,234.79470515695493,241.9224244443519,234.16491748249817,241.73248291015625,51357300,0.0,0.0,NVDA
1545,241.67249653737608,244.46159536998096,233.75503746783951,234.2848663330078,50125700,0.0,0.0,NVDA
1546,234.01493370327896,236.194242602685,227.18712196124926,229.57635498046875,47486600,0.0,0.0,NVDA
1547,227.4470515326746,232.90529227867933,222.89850740840635,229.58636474609375,42189000,0.0,0.0,NVDA
1548,234.88467613569682,242.11235385275427,234.52479094521817,240.5528564453125,47491000,0.0,0.0,NVDA
1549,237.533800497069,242.78211685330945,233.52509197160967,242.20230102539062,52448600,0.0,0.0,NVDA
1550,240.19296479694302,255.7979602620893,238.86338941380808,255.32810974121094,58325300,0.0,0.0,NVDA
1551,259.7367250421623,263.90537131278694,256.59771688890703,257.16754150390625,84854700,0.0,0.0,NVDA
1552,256.06786931060526,260.1565543493997,251.21943342781168,258.9169616699219,43274700,0.0,0.0,NVDA
1553,261.7160338303318,263.8353796157421,253.7286058242719,261.9059753417969,54740800,0.0,0.0,NVDA
1554,264.1652989599718,275.80158259101415,262.2858966821501,264.59515380859375,79729500,0.0,0.0,NVDA
1555,271.06304887508725,274.9018139071646,266.81441164974797,271.82281494140625,56488900,0.0,0.0,NVDA
1556,270.22331296894686,271.5828927002509,263.46547104275743,267.7041320800781,45492000,0.0,0.0,NVDA
1557,268.28396165972663,269.91344399919114,263.5654735665401,265.2249450683594,36102600,0.0,0.0,NVDA
1558,264.3851962988121,265.0449883242188,258.4171094180526,264.01531982421875,35610400,0.0,0.0,NVDA
1559,268.1639924579148,270.6931800574298,265.88472470225616,269.75347900390625,39369400,0.0,0.0,NVDA
1560,272.20270324123067,274.90181922605285,270.9330909208125,273.7421875,36451600,0.0,0.0,NVDA
1561,271.3129559427999,278.250732726046,270.96306208621024,277.680908203125,43393300,0.0,0.0,NVDA
1562,275.0017676878112,279.91019658166016,273.27231156184143,279.560302734375,39871600,0.0,0.0,NVDA
1563,279.57031522970163,279.9102025289805,272.98243233825804,274.44195556640625,36859200,0.0,0.0,NVDA
1564,268.2039936150097,269.89345423436924,263.8653886985993,268.72381591796875,51501500,0.0,0.0,NVDA
1565,265.7547185418483,270.71311890023105,264.1852148542765,270.28326416015625,39765400,0.0,0.0,NVDA
1566,268.14402505503995,276.12144739821053,266.604510187423,275.70159912109375,39527900,0.0,0.0,NVDA
1567,277.1510827351181,277.8108747420653,271.17301997350927,271.6028747558594,31437800,0.0,0.0,NVDA
1568,273.6122769517062,274.5919432851518,264.39523122652776,264.8650817871094,44625900,0.0,0.0,NVDA
1569,267.25428866293043,268.7837969333627,263.20559927290213,264.545166015625,35361500,0.0,0.0,NVDA
1570,264.95503793807734,268.7438009159096,262.11595208994106,267.49420166015625,39566000,0.0,0.0,NVDA
1571,265.56481670898137,269.9734063612378,264.245232627804,269.93341064453125,32147100,0.0,0.0,NVDA
1572,275.2417016540101,281.0098710209936,273.48228674559795,276.581298828125,60481200,0.0,0.0,NVDA
1573,273.5222441389002,279.91020963831465,272.23267978153376,279.2204284667969,35866000,0.0,0.0,NVDA
1574,276.6212280502227,280.2100727842385,269.9133890352678,270.95306396484375,42771300,0.0,0.0,NVDA
1575,269.4335798464589,271.74283681076116,267.1343294386114,271.1030578613281,34510300,0.0,0.0,NVDA
1576,270.04336693930617,273.57223355324084,266.62445040167944,270.3332824707031,33928200,0.0,0.0,NVDA
1577,270.69317813072837,272.3826387037961,262.16591433935395,262.32586669921875,37852700,0.0,0.0,NVDA
1578,269.93338518123693,273.21233196262165,266.96433653255997,269.4735412597656,40633700,0.0,0.0,NVDA
1579,273.5422854205696,274.86186958091537,266.16464639693965,272.1727294921875,37716100,0.0,0.0,NVDA
1580,272.1627211147027,277.4909989806812,270.6232062712653,277.4010314941406,29168700,0.0,0.0,NVDA
1581,278.31074230323526,290.4868302240743,277.71092855425223,289.00732421875,57032900,0.0,0.0,NVDA
1582,286.7080266633599,288.26752401573407,280.739939696769,282.0095520019531,40273000,0.0,0.0,NVDA
1583,278.31076076870056,283.5790911464428,274.6319476089534,277.9308776855469,38338700,0.0,0.0,NVDA
1584,276.4213454718031,278.5006650861501,272.31264749945376,275.5316162109375,32185000,0.0,0.0,NVDA
1585,278.1707982609845,287.45779787645154,277.2210906324605,286.7080383300781,36101400,0.0,0.0,NVDA
1586,285.1285428274807,292.10631560966203,283.4090931408471,291.4165344238281,34497900,0.0,0.0,NVDA
1587,288.8973247233534,289.6371081854229,284.4087742178742,285.6183776855469,31486900,0.0,0.0,NVDA
1588,289.956982164681,291.03665294295007,284.51872408068294,288.75738525390625,36935000,0.0,0.0,NVDA
1589,288.8673582611038,289.4071936930766,282.36944199511066,285.6883850097656,32214900,0.0,0.0,NVDA
1590,285.19852110311587,287.70769544537035,280.3700529140194,283.3091125488281,27402700,0.0,0.0,NVDA
1591,284.9885789449736,289.5971166654113,281.42972285875715,289.4371643066406,29392600,0.0,0.0,NVDA
1592,288.31750773823285,298.60421617624104,288.2275402630527,292.03631591796875,44940500,0.0,0.0,NVDA
1593,295.7451298673745,301.89315165656484,294.205615154176,301.6832275390625,43253500,0.0,0.0,NVDA
1594,304.00247962651383,318.1779247038017,303.10277436282223,316.67840576171875,74872500,0.0,0.0,NVDA
1595,315.25886292947195,315.69872428096613,309.0608693082408,312.5397644042969,47312400,0.0,0.0,NVDA
